TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
2871.342	198.951	71.247	3.300	0.291
2871.542	198.951	65.189	3.286	0.305
2871.742	198.951	59.322	3.298	0.304
2871.942	198.951	53.029	3.274	0.317
2872.142	198.951	46.933	3.291	0.331
2872.342	198.951	41.173	3.262	0.328
2872.542	198.951	34.944	3.270	0.316
2872.742	198.951	28.823	3.245	0.303
2872.942	198.951	22.479	3.265	0.298
2873.142	198.951	16.307	3.255	0.295
2873.342	198.951	10.325	3.267	0.284
2873.542	198.951	4.337	3.292	0.297
2873.742	198.951	0.940	3.282	0.297
2873.942	198.951	2.832	3.286	0.297
2874.142	198.951	9.773	3.294	0.323
2874.342	198.951	15.659	3.275	0.299
2874.542	198.951	21.692	3.294	0.342
2874.742	198.951	27.756	3.259	0.301
2874.942	198.951	34.201	3.273	0.332
2875.142	198.951	40.392	3.258	0.301
2875.342	198.951	46.292	3.277	0.317
2875.542	198.951	52.724	3.250	0.291
2875.742	198.951	58.515	3.276	0.313
2875.942	198.951	64.230	3.276	0.281
2876.142	198.951	70.618	3.288	0.298
2876.342	198.951	76.486	3.285	0.301
2876.542	198.951	82.887	3.309	0.312
2876.742	198.951	89.053	3.282	0.297
2876.942	198.951	90.107	3.304	0.326
2877.142	198.951	85.681	3.256	0.290
2877.342	198.951	79.788	3.290	0.334
2877.542	198.951	73.952	3.254	0.309
2877.742	198.951	67.545	3.287	0.315
2877.942	198.951	61.468	3.257	0.292
2878.142	198.951	55.734	3.286	0.299
2878.342	198.951	49.473	3.268	0.291
2878.542	198.951	43.491	3.296	0.285
2878.742	198.951	36.925	3.302	0.300
2878.942	198.951	30.956	3.301	0.300
2879.142	198.951	25.013	3.312	0.310
2879.342	198.951	18.999	3.292	0.316
2879.542	198.951	13.005	3.301	0.318
2879.742	198.951	6.979	3.293	0.340
2879.842	198.951	3.308	3.281	0.327
2880.042	198.951	0.902	3.269	0.304
2880.242	198.951	4.147	3.282	0.310
2880.442	198.951	10.084	3.264	0.301
2880.642	198.951	16.307	3.297	0.303
2880.842	198.951	22.238	3.268	0.289
2881.042	198.951	28.258	3.302	0.285
2881.142	198.951	31.839	3.308	0.305
2881.342	198.951	37.522	3.291	0.305
2881.542	198.951	43.669	3.300	0.296
2881.742	198.951	49.657	3.300	0.317
2881.942	198.951	55.994	3.299	0.305
2882.142	198.951	62.160	3.294	0.326
2882.342	198.951	68.142	3.267	0.295
2882.542	198.951	74.727	3.292	0.328
2882.742	198.951	80.448	3.268	0.298
2882.942	198.951	86.233	3.282	0.319
2883.142	198.951	90.145	3.274	0.295
2883.342	198.951	88.506	3.294	0.306
2883.542	198.951	82.068	3.300	0.291
2883.742	198.951	75.838	3.294	0.297
2883.942	198.951	69.876	3.306	0.300
2884.142	198.951	63.710	3.314	0.318
2884.342	198.951	57.645	3.300	0.315
2884.542	198.951	51.619	3.295	0.316
2884.742	198.951	44.983	3.261	0.307
2884.942	198.951	38.862	3.265	0.321
2885.142	198.951	32.506	3.247	0.295
2885.342	198.951	26.099	3.250	0.302
2885.542	198.951	19.698	3.262	0.300
2885.742	198.951	13.780	3.258	0.266
2885.942	198.951	7.658	3.299	0.310
2886.142	198.951	1.537	3.279	0.285
2886.342	198.951	0.902	3.304	0.304
2886.542	198.951	5.067	3.260	0.301
2886.742	198.951	11.684	3.291	0.315
2886.942	198.951	17.437	3.245	0.315
2887.142	198.951	23.393	3.265	0.312
2887.342	198.951	29.636	3.238	0.328
2887.542	198.951	35.871	3.266	0.310
2887.742	198.951	41.720	3.236	0.313
2887.942	198.951	47.695	3.266	0.294
2888.142	198.951	54.191	3.242	0.305
2888.342	198.951	59.785	3.260	0.288
2888.542	198.951	66.046	3.259	0.286
2888.742	198.951	72.714	3.287	0.305
2888.942	198.951	77.858	3.265	0.306
2889.142	198.951	84.239	3.292	0.310
2889.342	198.951	90.056	3.283	0.311
2889.542	198.951	89.776	3.271	0.324
2889.742	198.951	84.322	3.280	0.326
2889.942	198.951	77.972	3.267	0.312
2890.142	198.951	71.368	3.274	0.307
2890.342	198.951	65.919	3.259	0.300
2890.542	198.951	59.639	3.271	0.285
2890.742	198.951	53.207	3.287	0.302
2890.942	198.951	47.447	3.284	0.274
2891.142	198.951	41.262	3.310	0.324
2891.342	198.951	34.519	3.299	0.292
2891.542	198.951	29.375	3.308	0.318
2891.742	198.951	23.114	3.297	0.307
2891.942	198.951	16.383	3.304	0.349
2892.142	198.951	11.176	3.266	0.306
2892.342	198.951	4.921	3.280	0.318
2892.542	198.951	0.864	3.263	0.306
2892.742	198.951	1.226	3.291	0.324
2892.942	198.951	6.579	3.276	0.285
2893.142	198.951	13.341	3.298	0.300
2893.342	198.951	19.304	3.274	0.287
2893.542	198.951	25.254	3.312	0.316
2893.742	198.951	31.547	3.288	0.278
2893.942	198.951	37.236	3.321	0.307
2894.142	198.951	43.186	3.288	0.314
2894.342	198.951	49.803	3.304	0.310
2894.542	198.951	55.906	3.283	0.317
2894.742	198.951	61.678	3.270	0.303
2894.942	198.951	67.958	3.273	0.316
2895.142	198.951	74.251	3.267	0.306
2895.342	198.951	80.150	3.251	0.292
2895.542	198.951	86.411	3.260	0.299
2895.742	198.951	90.138	3.260	0.284
2895.942	198.951	89.288	3.263	0.309
2896.142	198.951	83.255	3.277	0.300
2896.342	198.951	77.108	3.278	0.328
2896.542	198.951	71.038	3.285	0.294
2896.742	198.951	65.151	3.281	0.321
2896.942	198.951	58.319	3.273	0.306
2897.142	198.951	52.521	3.257	0.334
2897.342	198.951	46.622	3.251	0.312
2897.542	198.951	40.297	3.240	0.311
2897.742	198.951	34.538	3.251	0.290
2897.942	198.951	28.512	3.240	0.296
2898.142	198.951	21.869	3.255	0.276
2898.342	198.951	15.913	3.265	0.282
2898.542	198.951	9.804	3.281	0.273
2898.742	198.951	3.740	3.315	0.328
2898.942	198.951	0.845	3.299	0.306
2899.142	198.951	1.842	3.303	0.319
2899.342	198.951	7.868	3.282	0.317
2899.542	198.951	13.995	3.283	0.327
2899.742	198.951	19.926	3.278	0.324
2899.942	198.951	26.537	3.258	0.306
2900.142	198.951	32.430	3.264	0.318
2900.342	198.951	38.221	3.260	0.300
2900.542	198.951	44.672	3.265	0.295
2900.742	198.951	51.118	3.269	0.299
2900.942	198.951	56.737	3.279	0.298
2901.142	198.951	63.113	3.281	0.302
2901.342	198.951	68.936	3.303	0.306
2901.542	198.951	75.095	3.280	0.309
2901.742	198.951	81.414	3.297	0.334
2901.942	198.951	87.446	3.275	0.311
2902.142	198.951	90.138	3.276	0.316
2902.342	198.951	90.024	3.255	0.295
2902.542	198.951	89.262	3.274	0.308
2902.742	198.951	83.433	3.237	0.275
2902.942	198.951	77.375	3.285	0.296
2903.142	198.951	70.599	3.273	0.290
2903.342	198.951	64.770	3.309	0.289
2903.542	198.951	58.795	3.292	0.292
2903.742	198.951	52.654	3.322	0.307
2903.942	198.951	46.215	3.319	0.321
2904.142	198.951	40.672	3.314	0.317
2904.342	198.951	34.220	3.308	0.337
2904.542	198.951	28.270	3.305	0.319
2904.742	198.951	22.727	3.294	0.323
2904.942	198.951	16.002	3.298	0.305
2905.142	198.951	9.938	3.275	0.290
2905.342	198.951	4.172	3.293	0.310
2905.542	198.951	0.857	3.290	0.283
2905.742	198.951	2.362	3.324	0.310
2905.942	198.951	8.833	3.307	0.290
2906.142	198.951	14.751	3.333	0.307
2906.342	198.951	21.165	3.335	0.304
2906.542	198.951	27.096	3.324	0.316
2906.742	198.951	32.760	3.324	0.306
2906.942	198.951	39.307	3.312	0.319
2907.142	198.951	45.758	3.300	0.310
2907.342	198.951	51.473	3.303	0.334
2907.542	198.951	57.436	3.292	0.285
2907.742	198.951	63.716	3.305	0.332
2907.942	198.951	70.142	3.273	0.276
2908.142	198.951	75.470	3.303	0.311
2908.342	198.951	82.099	3.288	0.275
2908.542	198.951	88.729	3.315	0.299
2908.742	198.951	90.132	3.314	0.295
2908.942	198.951	90.024	3.317	0.313
2909.142	198.951	88.564	3.307	0.320
2909.342	198.951	82.169	3.306	0.328
2909.542	198.951	76.251	3.294	0.301
2909.742	198.951	69.628	3.306	0.326
2909.942	198.951	63.926	3.276	0.319
2910.142	198.951	57.861	3.271	0.307
2910.342	198.951	51.518	3.271	0.292
2910.542	198.951	45.809	3.268	0.290
2910.742	198.951	39.694	3.270	0.292
2910.942	198.951	33.122	3.287	0.281
2911.142	198.951	27.197	3.290	0.300
2911.342	198.951	21.342	3.296	0.306
2911.542	198.951	15.075	3.312	0.328
2911.742	198.951	8.642	3.272	0.316
2911.942	198.951	2.838	3.295	0.325
2912.142	198.951	0.908	3.265	0.308
2912.342	198.951	2.635	3.296	0.329
2912.542	198.951	8.992	3.267	0.329
2912.742	198.951	15.030	3.269	0.290
2912.942	198.951	21.463	3.264	0.301
2913.142	198.951	27.184	3.283	0.301
2913.342	198.951	33.350	3.275	0.289
2913.542	198.951	39.942	3.288	0.290
2913.742	198.951	45.796	3.289	0.287
2913.942	198.951	51.791	3.319	0.311
2914.142	198.951	58.109	3.294	0.308
2914.342	198.951	63.983	3.296	0.311
2914.542	198.951	69.958	3.285	0.314
2914.742	198.951	76.041	3.291	0.311
2914.942	198.951	82.690	3.275	0.322
2915.142	198.951	88.068	3.282	0.299
2915.342	198.951	90.119	3.262	0.298
2915.542	198.951	88.538	3.287	0.295
2915.742	198.951	81.744	3.277	0.283
2915.942	198.951	75.413	3.288	0.306
2916.142	198.951	69.310	3.298	0.299
2916.342	198.951	63.411	3.293	0.322
2916.542	198.951	57.226	3.285	0.302
2916.742	198.951	51.175	3.280	0.320
2916.942	198.951	45.269	3.272	0.304
2917.142	198.951	39.186	3.272	0.312
2917.342	198.951	33.020	3.251	0.287
2917.542	198.951	26.467	3.270	0.308
2917.742	198.951	20.644	3.258	0.291
2917.942	198.951	14.465	3.261	0.292
2918.142	198.951	8.338	3.262	0.281
2918.342	198.951	2.502	3.270	0.309
2918.542	198.951	0.902	3.278	0.302
2918.742	198.951	2.508	3.271	0.305
2918.942	198.951	9.265	3.254	0.285
2919.142	198.951	15.354	3.281	0.329
2919.342	198.951	21.006	3.267	0.305
2919.542	198.951	27.692	3.280	0.314
2919.742	198.951	33.611	3.263	0.294
2919.942	198.951	39.370	3.291	0.306
2920.142	198.951	45.771	3.277	0.294
2920.342	198.951	51.607	3.282	0.279
2920.542	198.951	58.001	3.297	0.295
2920.742	198.951	64.065	3.297	0.302
2920.942	198.951	70.047	3.308	0.304
2921.142	198.951	76.537	3.295	0.310
2921.342	198.951	82.233	3.305	0.310
2921.542	198.951	88.367	3.288	0.307
2921.742	198.951	90.113	3.290	0.310
2921.942	198.951	90.030	3.280	0.286
2922.142	198.951	88.792	3.280	0.275
2922.342	198.951	82.220	3.288	0.281
2922.542	198.951	76.511	3.280	0.288
2922.743	198.951	70.047	3.279	0.273
2922.942	198.951	63.945	3.319	0.313
2923.142	198.951	58.058	3.287	0.286
2923.342	198.951	52.083	3.312	0.307
2923.542	198.951	45.745	3.280	0.305
2923.742	198.951	39.548	3.316	0.309
2923.942	198.951	33.833	3.293	0.328
2924.142	198.951	28.562	3.292	0.305
3094.142	183.943	5.201	3.128	0.262
3094.342	183.943	13.018	3.165	0.310
3094.542	183.943	19.247	3.151	0.288
3094.742	183.943	25.203	3.169	0.304
3094.942	183.943	31.020	3.166	0.292
3095.142	183.943	36.773	3.168	0.303
3095.342	183.943	42.259	3.173	0.309
3095.542	183.943	47.911	3.164	0.313
3095.743	183.943	53.734	3.155	0.317
3095.842	183.943	58.579	3.149	0.313
3096.042	183.943	64.573	3.158	0.325
3096.242	183.943	70.212	3.152	0.298
3096.442	183.943	75.781	3.154	0.311
3096.642	183.943	81.763	3.137	0.293
3096.842	183.943	87.592	3.168	0.309
3097.043	183.943	90.126	3.137	0.277
3097.242	183.943	90.037	3.171	0.317
3097.442	183.943	85.655	3.166	0.310
3097.642	183.943	79.775	3.171	0.307
3097.842	183.943	73.552	3.156	0.310
3098.042	183.943	67.850	3.169	0.307
3098.242	183.943	61.462	3.160	0.339
3098.442	183.943	53.467	3.153	0.316
3098.642	183.943	47.200	3.141	0.318
3098.842	183.943	41.085	3.135	0.312
3099.042	183.943	35.376	3.154	0.308
3099.242	183.943	29.775	3.154	0.299
3099.442	183.943	24.092	3.149	0.282
3099.642	183.943	18.485	3.165	0.302
3099.842	183.943	12.605	3.168	0.301
3100.042	183.943	6.337	3.175	0.316
3100.242	183.943	0.965	3.152	0.311
3100.442	183.943	1.162	3.167	0.337
3100.642	183.943	6.102	3.144	0.315
3100.842	183.943	12.452	3.137	0.313
3101.042	183.943	20.485	3.142	0.312
3101.242	183.943	26.461	3.116	0.301
3101.442	183.943	32.817	3.133	0.296
3101.642	183.943	38.106	3.129	0.302
3101.842	183.943	44.056	3.151	0.301
3102.042	183.943	49.689	3.145	0.301
3102.242	183.943	55.042	3.141	0.292
3102.442	183.943	61.303	3.158	0.322
3102.642	183.943	67.120	3.149	0.305
3102.742	183.943	72.123	3.175	0.338
3102.942	183.943	78.035	3.151	0.317
3103.142	183.943	83.604	3.142	0.316
3103.342	183.943	89.065	3.142	0.320
3103.542	183.943	90.113	3.136	0.312
3103.742	183.943	87.891	3.144	0.303
3103.842	183.943	82.474	3.168	0.318
3104.042	183.943	76.638	3.149	0.301
3104.242	183.943	70.853	3.170	0.279
3104.442	183.943	65.348	3.172	0.302
3104.642	183.943	59.563	3.172	0.298
3104.842	183.943	53.531	3.180	0.315
3105.042	183.943	47.289	3.164	0.311
3105.242	183.943	41.313	3.177	0.328
3105.442	183.943	33.585	3.147	0.318
3105.642	183.943	27.407	3.159	0.320
3105.842	183.943	21.679	3.156	0.317
3106.042	183.943	16.110	3.160	0.303
3106.242	183.943	10.433	3.160	0.294
3106.442	183.943	4.807	3.162	0.293
3106.642	183.943	0.851	3.187	0.305
3106.742	183.943	0.927	3.145	0.278
3106.942	183.943	4.591	3.190	0.322
3107.142	183.943	10.192	3.176	0.306
3107.342	183.943	15.735	3.180	0.316
3107.542	183.943	21.304	3.170	0.320
3107.642	183.943	26.276	3.183	0.320
3107.842	183.943	31.941	3.168	0.315
3108.042	183.943	37.605	3.157	0.310
3108.242	183.943	43.091	3.162	0.307
3108.442	183.943	48.743	3.163	0.302
3108.542	183.943	54.032	3.198	0.309
3108.742	183.943	59.474	3.163	0.296
3108.942	183.943	64.884	3.173	0.296
3109.142	183.943	70.860	3.173	0.311
3109.342	183.943	76.257	3.174	0.305
3109.442	183.943	81.623	3.217	0.318
3109.642	183.943	87.224	3.178	0.316
3109.842	183.943	90.088	3.181	0.307
3110.042	183.943	90.062	3.163	0.333
3110.242	183.943	89.745	3.164	0.304
3110.442	183.943	84.315	3.159	0.323
3110.642	183.943	78.359	3.153	0.306
3110.742	183.943	73.089	3.170	0.315
3110.942	183.943	67.367	3.161	0.309
3111.142	183.943	61.532	3.161	0.274
3111.342	183.943	55.842	3.163	0.292
3111.542	183.943	50.260	3.167	0.295
3111.742	183.943	44.583	3.177	0.314
3111.942	183.943	38.411	3.168	0.315
3112.142	183.943	32.309	3.169	0.329
3112.342	183.943	26.613	3.163	0.324
3112.542	183.943	20.403	3.158	0.340
3112.742	183.943	12.370	3.147	0.312
3112.942	183.943	6.204	3.141	0.311
3113.142	183.943	1.073	3.134	0.290
3113.342	183.943	0.902	3.140	0.303
3113.542	183.943	2.743	3.147	0.285
3113.642	183.943	8.058	3.161	0.315
3113.842	183.943	14.262	3.158	0.319
3114.042	183.943	19.837	3.156	0.298
3114.242	183.943	25.159	3.168	0.328
3114.442	183.943	31.109	3.160	0.311
3114.642	183.943	37.046	3.164	0.324
3114.842	183.943	43.288	3.151	0.322
3115.042	183.943	48.755	3.138	0.321
3115.242	183.943	54.921	3.133	0.307
3115.442	183.943	62.814	3.137	0.316
3115.642	183.943	68.955	3.127	0.303
3115.842	183.943	74.575	3.151	0.312
3116.042	183.943	80.525	3.130	0.294
3116.242	183.943	86.303	3.169	0.317
3116.442	183.943	90.126	3.158	0.312
3116.642	183.943	90.056	3.167	0.313
3116.842	183.943	86.113	3.127	0.307
3116.942	183.943	81.077	3.160	0.307
3117.142	183.943	75.216	3.156	0.325
3117.342	183.943	69.450	3.131	0.316
3117.542	183.943	63.557	3.159	0.342
3117.742	183.943	57.912	3.121	0.305
3117.942	183.943	52.184	3.148	0.299
3118.143	183.943	46.038	3.137	0.308
3118.343	183.943	40.532	3.153	0.286
3118.442	183.943	35.192	3.136	0.287
3118.643	183.943	29.566	3.158	0.299
3118.843	183.943	23.908	3.169	0.306
3119.042	183.943	18.167	3.161	0.320
3119.242	183.943	12.706	3.160	0.321
3119.442	183.943	6.864	3.154	0.331
3119.542	183.943	1.670	3.146	0.291
3119.742	183.943	0.883	3.136	0.328
3119.942	183.943	0.959	3.152	0.319
3120.142	183.943	3.086	3.123	0.301
3120.342	183.943	9.106	3.147	0.307
3120.542	183.943	15.208	3.141	0.312
3120.742	183.943	21.469	3.157	0.290
3120.942	183.943	27.159	3.154	0.307
3121.142	183.943	35.566	3.159	0.297
3121.342	183.943	41.847	3.158	0.319
3121.542	183.943	47.263	3.147	0.301
3121.742	183.943	53.023	3.158	0.322
3121.942	183.943	58.744	3.144	0.324
3122.142	183.943	64.103	3.139	0.319
3122.342	183.943	70.053	3.141	0.311
3122.442	183.943	75.229	3.170	0.318
3122.642	183.943	80.988	3.146	0.307
3122.842	183.943	86.601	3.130	0.290
3123.042	183.943	90.157	3.145	0.293
3123.242	183.943	90.037	3.153	0.307
3123.442	183.943	86.220	3.163	0.310
3123.642	183.943	80.404	3.154	0.310
3123.842	183.943	74.136	3.165	0.327
3124.042	183.943	68.434	3.150	0.318
3124.142	183.943	62.986	3.186	0.346
3124.342	183.943	57.537	3.148	0.334
3124.542	183.943	51.721	3.141	0.301
3124.742	183.943	45.974	3.142	0.333
3124.942	183.943	40.443	3.121	0.301
3125.142	183.943	34.773	3.156	0.319
3125.242	183.943	29.578	3.148	0.288
3125.442	183.943	23.946	3.148	0.297
3125.642	183.943	18.180	3.156	0.307
3125.842	183.943	12.471	3.160	0.286
3126.042	183.943	6.788	3.170	0.314
3126.242	183.943	1.295	3.157	0.310
3126.342	183.943	0.876	3.190	0.296
3126.542	183.943	0.972	3.142	0.322
3126.742	183.943	3.035	3.153	0.322
3126.942	183.943	8.973	3.161	0.326
3127.142	183.943	14.580	3.140	0.317
3127.242	183.943	20.009	3.144	0.323
3127.442	183.943	25.343	3.144	0.314
3127.642	183.943	30.931	3.147	0.298
3127.842	183.943	36.455	3.145	0.298
3128.042	183.943	42.526	3.161	0.305
3128.242	183.943	48.133	3.145	0.305
3128.342	183.943	53.283	3.178	0.327
3128.542	183.943	58.795	3.163	0.313
3128.742	183.943	64.281	3.160	0.316
3128.942	183.943	69.977	3.166	0.317
3129.142	183.943	76.022	3.154	0.310
3129.342	183.943	81.814	3.156	0.324
3129.442	183.943	87.179	3.133	0.321
3129.642	183.943	90.170	3.139	0.298
3129.842	183.943	90.037	3.157	0.313
3130.042	183.943	87.833	3.138	0.272
3130.242	183.943	81.883	3.156	0.310
3130.442	183.943	76.003	3.160	0.295
3130.642	183.943	70.155	3.160	0.303
3130.842	183.943	63.894	3.172	0.316
3131.042	183.943	57.893	3.164	0.310
3131.242	183.943	51.842	3.166	0.319
3131.442	183.943	45.758	3.147	0.321
3131.642	183.943	40.043	3.151	0.328
3131.842	183.943	31.623	3.145	0.322
3132.042	183.943	25.375	3.146	0.315
3132.242	183.943	19.952	3.132	0.307
3132.442	183.943	14.357	3.138	0.298
3132.642	183.943	8.592	3.156	0.291
3132.842	183.943	3.124	3.153	0.294
3133.042	183.943	0.870	3.154	0.278
3133.242	183.943	5.213	3.159	0.323
3133.442	183.943	11.201	3.162	0.307
3133.642	183.943	17.158	3.170	0.322
3133.842	183.943	25.089	3.147	0.315
3134.042	183.943	31.210	3.165	0.338
3134.242	183.943	36.798	3.151	0.318
3134.442	183.943	42.437	3.156	0.321
3134.642	183.943	47.809	3.140	0.308
3134.842	183.943	53.886	3.146	0.310
3134.942	183.943	58.998	3.144	0.291
3135.142	183.943	64.434	3.157	0.299
3135.342	183.943	70.187	3.151	0.299
3135.542	183.943	75.908	3.168	0.313
3135.742	183.943	81.744	3.158	0.316
3135.942	183.943	87.471	3.167	0.321
3136.042	183.943	90.157	3.170	0.322
3136.242	183.943	89.884	3.137	0.310
3136.442	183.943	85.192	3.152	0.315
3136.642	183.943	79.337	3.136	0.316
3136.842	183.943	73.673	3.145	0.311
3137.042	183.943	68.028	3.131	0.308
3137.242	183.943	62.014	3.140	0.291
3137.442	183.943	55.779	3.150	0.312
3137.642	183.943	49.727	3.153	0.292
3137.842	183.943	44.094	3.168	0.305
3138.042	183.943	37.897	3.171	0.312
3138.242	183.943	29.820	3.162	0.309
3138.442	183.943	23.705	3.166	0.327
3138.642	183.943	18.104	3.151	0.321
3138.842	183.943	12.338	3.148	0.331
3139.042	183.943	6.610	3.143	0.317
3139.242	183.943	1.257	3.139	0.309
3139.342	183.943	0.908	3.147	0.290
3139.542	183.943	1.257	3.128	0.300
3139.742	183.943	6.477	3.166	0.310
3139.942	183.943	12.503	3.164	0.310
3140.142	183.943	18.199	3.151	0.300
3140.342	183.943	24.174	3.162	0.306
3140.542	183.943	30.239	3.156	0.303
3140.742	183.943	36.322	3.171	0.323
3140.942	183.943	42.386	3.160	0.310
3141.142	183.943	50.343	3.165	0.322
3141.342	183.943	56.636	3.149	0.318
3141.542	183.943	62.427	3.161	0.313
3141.742	183.943	68.085	3.139	0.308
3141.942	183.943	73.660	3.153	0.298
3142.142	183.943	79.210	3.152	0.302
3142.342	183.943	84.925	3.154	0.304
3142.442	183.943	90.069	3.158	0.312
3142.642	183.943	89.865	3.173	0.312
3142.842	183.943	85.103	3.169	0.327
3143.042	183.943	79.255	3.163	0.312
3143.242	183.943	73.559	3.173	0.327
3143.442	183.943	67.856	3.152	0.316
3143.642	183.943	61.913	3.154	0.331
3143.842	183.943	55.721	3.139	0.303
3144.042	183.943	49.594	3.150	0.313
3144.242	183.943	43.961	3.126	0.290
3144.442	183.943	37.681	3.164	0.289
3144.642	183.943	29.616	3.156	0.291
3144.842	183.943	23.292	3.168	0.298
3145.042	183.943	17.355	3.173	0.318
3145.242	183.943	11.576	3.179	0.316
3145.442	183.943	5.931	3.176	0.322
3145.642	183.943	0.895	3.159	0.315
3145.842	183.943	1.130	3.154	0.320
3146.042	183.943	4.839	3.153	0.309
3146.142	183.943	8.274	3.148	0.322
3146.342	183.943	14.141	3.148	0.310
3146.442	183.943	17.736	3.143	0.290
3146.642	183.943	23.597	3.159	0.301
3146.842	183.943	29.343	3.146	0.299
3147.042	183.943	35.916	3.175	0.317
3147.242	183.943	41.574	3.158	0.303
3147.442	183.943	47.943	3.175	0.312
3147.642	183.943	54.064	3.161	0.302
3147.842	183.943	60.395	3.190	0.337
3148.042	183.943	66.167	3.146	0.305
3148.242	183.943	72.441	3.169	0.314
3148.442	183.943	78.689	3.137	0.318
3148.642	183.943	84.735	3.157	0.314
3148.842	183.943	90.088	3.142	0.310
3149.042	183.943	88.780	3.148	0.296
3149.242	183.943	82.709	3.154	0.297
3149.442	183.943	76.276	3.166	0.306
3149.642	183.943	70.295	3.159	0.311
3149.842	183.943	64.554	3.179	0.326
3150.042	183.943	58.141	3.160	0.306
3150.242	183.943	52.115	3.164	0.341
3150.442	183.943	45.726	3.141	0.304
3150.642	183.943	39.681	3.171	0.341
3150.842	183.943	33.706	3.154	0.320
3151.042	183.943	27.604	3.155	0.331
3151.242	183.943	21.590	3.136	0.314
3151.442	183.943	15.735	3.145	0.322
3151.542	183.943	12.103	3.144	0.322
3151.742	183.943	6.426	3.147	0.315
3151.942	183.943	0.857	3.153	0.310
3152.142	183.943	1.321	3.137	0.310
3152.242	183.943	4.547	3.135	0.320
3152.442	183.943	11.290	3.158	0.309
3152.642	183.943	16.662	3.168	0.339
3152.742	183.943	19.996	3.156	0.297
3152.942	183.943	26.251	3.155	0.331
3153.142	183.943	32.182	3.156	0.324
3153.342	183.943	38.462	3.142	0.314
3153.542	183.943	44.495	3.152	0.320
3153.742	183.943	50.165	3.143	0.321
3153.842	183.943	53.899	3.190	0.333
3154.042	183.943	59.893	3.138	0.309
3251.142	168.936	39.224	3.076	0.343
3251.342	168.936	32.861	3.077	0.340
3251.542	168.936	27.140	3.080	0.360
3251.742	168.936	18.707	3.065	0.347
3251.942	168.936	12.522	3.068	0.352
3252.142	168.936	7.125	3.040	0.351
3252.343	168.936	1.461	3.049	0.344
3252.542	168.936	0.889	3.028	0.337
3252.742	168.936	1.092	3.077	0.337
3252.942	168.936	5.969	3.050	0.319
3253.042	168.936	11.328	3.079	0.318
3253.242	168.936	16.885	3.077	0.341
3253.442	168.936	22.371	3.061	0.330
3253.642	168.936	27.959	3.088	0.347
3253.842	168.936	34.157	3.074	0.355
3254.042	168.936	40.005	3.072	0.339
3254.242	168.936	46.152	3.066	0.358
3254.442	168.936	52.096	3.070	0.354
3254.642	168.936	58.198	3.064	0.357
3254.843	168.936	66.135	3.052	0.345
3255.042	168.936	72.377	3.053	0.330
3255.243	168.936	77.858	3.074	0.336
3255.442	168.936	83.814	3.064	0.325
3255.642	168.936	89.300	3.084	0.314
3255.842	168.936	90.069	3.078	0.345
3256.042	168.936	90.043	3.086	0.340
3256.242	168.936	87.154	3.059	0.351
3256.442	168.936	80.721	3.063	0.351
3256.642	168.936	74.244	3.060	0.367
3256.842	168.936	68.777	3.059	0.352
3257.042	168.936	62.383	3.057	0.354
3257.243	168.936	56.642	3.054	0.326
3257.442	168.936	48.470	3.057	0.335
3257.642	168.936	42.456	3.061	0.335
3257.842	168.936	36.900	3.079	0.338
3258.042	168.936	31.115	3.083	0.346
3258.242	168.936	25.495	3.072	0.344
3258.442	168.936	19.774	3.074	0.355
3258.642	168.936	13.526	3.054	0.348
3258.842	168.936	7.417	3.046	0.349
3259.042	168.936	1.359	3.041	0.344
3259.242	168.936	0.895	3.043	0.352
3259.442	168.936	2.057	3.042	0.313
3259.642	168.936	8.045	3.031	0.312
3259.842	168.936	14.180	3.050	0.326
3260.042	168.936	19.755	3.040	0.338
3260.243	168.936	25.425	3.052	0.336
3260.442	168.936	31.052	3.064	0.343
3260.642	168.936	36.627	3.062	0.337
3260.843	168.936	42.774	3.050	0.362
3261.042	168.936	48.711	3.035	0.334
3261.242	168.936	54.864	3.044	0.365
3261.443	168.936	60.909	3.037	0.326
3261.642	168.936	69.069	3.037	0.351
3261.842	168.936	75.387	3.028	0.326
3262.042	168.936	81.712	3.047	0.343
3262.242	168.936	87.135	3.060	0.327
3262.442	168.936	90.157	3.066	0.336
3262.642	168.936	90.030	3.063	0.348
3262.842	168.936	89.948	3.074	0.355
3263.042	168.936	85.198	3.059	0.360
3263.244	168.936	79.451	3.047	0.349
3263.442	168.936	72.993	3.048	0.344
3263.642	168.936	67.443	3.054	0.357
3263.842	168.936	61.005	3.023	0.332
3264.042	168.936	55.194	3.038	0.330
3264.242	168.936	48.870	3.036	0.327
3264.442	168.936	42.958	3.052	0.330
3264.642	168.936	34.989	3.058	0.338
3264.843	168.936	28.734	3.065	0.334
3265.042	168.936	23.044	3.064	0.350
3265.242	168.936	17.304	3.063	0.356
3265.443	168.936	11.760	3.067	0.364
3265.643	168.936	5.988	3.046	0.346
3265.842	168.936	0.838	3.047	0.354
3266.042	168.936	1.073	3.040	0.334
3266.242	168.936	6.096	3.046	0.328
3266.342	168.936	11.563	3.040	0.351
3266.542	168.936	17.056	3.043	0.334
3266.742	168.936	22.746	3.049	0.335
3266.942	168.936	28.550	3.059	0.324
3267.142	168.936	34.081	3.054	0.327
3267.342	168.936	39.738	3.075	0.341
